Date,Meal,Food
3-13-2019,Lunch,Tater Tots
3-13-2019,Lunch,Roasted Button Mushrooms
3-13-2019,Lunch,Sauteed Rainbow Swiss Chard
3-13-2019,Lunch,Chickpeas with Garlic & Lemon
3-13-2019,Breakfast,Roasted Low-Sodium Turkey
3-13-2019,Breakfast,Sliced Ham
3-13-2019,Breakfast,Cage Free Hard Boiled Eggs
3-13-2019,Breakfast,Cheddar Cheese
3-13-2019,Breakfast,Cream of Wheat
3-13-2019,Breakfast,Hard Cooked Eggs - Cage Free
3-13-2019,Breakfast,Hummus
3-13-2019,Breakfast,"Spinach, Onions & Cheese Frittata"
3-13-2019,Breakfast,Cranberry Orange Scone
3-13-2019,Breakfast,Blueberries
3-13-2019,Breakfast,Malted Belgian Waffles
3-13-2019,Breakfast,Multi-Grain Waffles
3-13-2019,Breakfast,Pancake Syrup
3-13-2019,Breakfast,Steel Cut Oatmeal
3-13-2019,Breakfast,Strawberry Sauce
3-13-2019,Breakfast,Vegan Belgian Waffles
3-13-2019,Breakfast,Whipped Topping
3-12-2019,Dinner,Bourbon Glazed Pork Loin
3-12-2019,Dinner,Chipotle Chicken
3-12-2019,Dinner,Maple and Chipotle Chicken
3-12-2019,Dinner,Harvest Seitan Stew
3-12-2019,Dinner,Creamy Baked Grits with Cheddar & Sundried Tomatoes
3-12-2019,Dinner,Roasted Cauliflower with Fajita Seasoning
3-12-2019,Dinner,Steamed Brussels Sprouts
3-12-2019,Dinner,Spicy Roasted Chickpeas
3-12-2019,Dinner,BBQ Beef
3-12-2019,Dinner,BBQ Korean Tofu
3-12-2019,Dinner,Chopped Scallions
3-12-2019,Dinner,Kimchee
3-12-2019,Dinner,Korean Pickled Cucumber
3-12-2019,Dinner,Leaf Lettuce
3-12-2019,Dinner,Ssamjang Sauce
3-12-2019,Dinner,Sticky Rice
3-12-2019,Lunch,Lemon Chive Crusted Flounder
3-12-2019,Lunch,"Turkey, Bacon, Avocado Panini"
3-12-2019,Lunch,Potato & Vegetable Casserole with Veggie Crumbles
3-12-2019,Lunch,"Quinoa, Tomatoes and Scallion"
3-12-2019,Lunch,Sauteed Kale
3-12-2019,Lunch,Steamed Carrots
3-12-2019,Lunch,Roasted Corn Edamame with Kale
3-12-2019,Breakfast,Roasted Low-Sodium Turkey
3-12-2019,Breakfast,Sliced Ham
3-12-2019,Breakfast,Cage Free Hard Boiled Eggs
3-12-2019,Breakfast,Cheddar Cheese
3-12-2019,Breakfast,Hard Cooked Eggs - Cage Free
3-12-2019,Breakfast,Hummus
3-12-2019,Breakfast,Whole Wheat Blueberry Muffin
3-12-2019,Breakfast,Blueberries
3-12-2019,Breakfast,Malted Belgian Waffles
3-12-2019,Breakfast,Multi-Grain Waffles
3-12-2019,Breakfast,Pancake Syrup
3-12-2019,Breakfast,Steel Cut Oatmeal
3-12-2019,Breakfast,Strawberry Sauce
3-12-2019,Breakfast,Whipped Topping
3-11-2019,Dinner,Pork Stew
3-11-2019,Dinner,Shrimp with Fettucini
3-11-2019,Dinner,Spicy Tofu with Green Beans
3-11-2019,Dinner,Wheat Berry and Vegetable Pilaf
3-11-2019,Dinner,Steamed Snowpeas
3-11-2019,Dinner,Vegetables with Garlic
3-11-2019,Dinner,Moroccan Scented Baked Beans
3-11-2019,Dinner,Chopped Scallions
3-11-2019,Dinner,Diced Red Onions
3-11-2019,Dinner,Goat Cheese
3-11-2019,Dinner,Pomegranate Dressing
3-11-2019,Dinner,Red Quinoa
3-11-2019,Dinner,Roasted Butternut Squash
3-11-2019,Dinner,Sauteed Kale
3-11-2019,Dinner,Seasoned Edamame Beans
3-11-2019,Lunch,BBQ Chicken
3-11-2019,Lunch,French Bread Cuban Pizza
3-11-2019,Lunch,Dirty Rice
3-11-2019,Lunch,Maple Roasted Beets
3-11-2019,Lunch,Steamed Whole Green Beans
3-11-2019,Lunch,Mediterranean Split Pea
3-11-2019,Breakfast,Roasted Low-Sodium Turkey
3-11-2019,Breakfast,Sliced Ham
3-11-2019,Breakfast,Cage Free Hard Boiled Eggs
3-11-2019,Breakfast,Cheddar Cheese
3-11-2019,Breakfast,Hard Cooked Eggs - Cage Free
3-11-2019,Breakfast,Hummus
3-11-2019,Breakfast,Assorted Mini Danish
3-11-2019,Breakfast,Blueberries
3-11-2019,Breakfast,Malted Belgian Waffles
3-11-2019,Breakfast,Multi-Grain Waffles
3-11-2019,Breakfast,Pancake Syrup
3-11-2019,Breakfast,Steel Cut Oatmeal
3-11-2019,Breakfast,Strawberry Sauce
3-11-2019,Breakfast,Whipped Topping
3-10-2019,Dinner,Chicken Parmesan
3-10-2019,Dinner,Pork Sausage with Peppers & Onions
3-10-2019,Dinner,Vegetable Lasagna
3-10-2019,Dinner,Linguine
3-10-2019,Dinner,Sauteed Mixed Fresh Vegetables
3-10-2019,Dinner,Saut�ed Zucchini with Basil Pesto
3-10-2019,Dinner,"Roasted Corn, Poblano and White Bean with Cilantro"
3-10-2019,Dinner,Banana
3-10-2019,Dinner,Butterscotch Topping
3-10-2019,Dinner,Caramel Dessert Sauce
3-10-2019,Dinner,Chocolate Chips
3-10-2019,Dinner,Hot Fudge
3-10-2019,Dinner,Lactaid Ice Cream
3-10-2019,Dinner,Maraschino Cherry Halves
3-10-2019,Dinner,Rainbow Jimmies
3-10-2019,Dinner,Richardson's Ice Cream
3-10-2019,Dinner,Whipped Topping
3-10-2019,Dinner,Baguette
3-10-2019,Dinner,White Round Country Loaf
3-10-2019,Dinner,Whole Grain Bread
3-10-2019,Lunch,Assorted Bagels
3-10-2019,Lunch,Dutch Apple Pancakes
3-10-2019,Lunch,"Fruit, Grapefruit"
3-10-2019,Lunch,Garden Cream Cheese
3-10-2019,Lunch,Harvard Fruit Salad
3-10-2019,Lunch,Lyonnaise Potatoes
3-10-2019,Lunch,Multigrain Penne Chicken Broccoli Alfredo
3-10-2019,Lunch,Pork Sausage Pattie
3-10-2019,Lunch,Scrambled Cage Free Eggs
3-10-2019,Lunch,Smoked Salmon Platter
3-10-2019,Lunch,Steamed Broccoli
3-10-2019,Lunch,Strawberry Cream Cheese
3-10-2019,Lunch,White Bean Stew
3-10-2019,Lunch,Whole Wheat Blueberry Muffin
3-10-2019,Lunch,Blueberries
3-10-2019,Lunch,Malted Belgian Waffles
3-10-2019,Lunch,Multi-Grain Waffles
3-10-2019,Lunch,Pancake Syrup
3-10-2019,Lunch,Steel Cut Oatmeal
3-10-2019,Lunch,Strawberry Sauce
3-10-2019,Lunch,Whipped Topping
3-9-2019,Dinner,Breaded and Baked Pork Chops
3-9-2019,Dinner,General Gao's Chicken
3-9-2019,Dinner,"Portobello Mushroom with Quinoa, Squash & Edamame Stuffing"
3-9-2019,Dinner,Brown Rice
3-9-2019,Dinner,Roasted Eggplant with Chinese 5-Spice
3-9-2019,Dinner,Steamed Local Seasonal Squash
3-9-2019,Dinner,Applesauce
3-9-2019,Dinner,Lentils with Roasted Apples and Shallots
3-9-2019,Dinner,Cilantro
3-9-2019,Dinner,Crumbled Chorizo Sausage
3-9-2019,Dinner,"Dressing, Blue Cheese"
3-9-2019,Dinner,Nacho Cheese Sauce
3-9-2019,Dinner,Pico De Gallo Sauce
3-9-2019,Dinner,Roasted Corn & Black Beans
3-9-2019,Dinner,Sliced Jalapeno Peppers
3-9-2019,Dinner,Sweet Potato  Tots
3-9-2019,Dinner,Tater Tots
3-9-2019,Dinner,Vegetarian Taco Crumbles
3-9-2019,Dinner,Western Style Guacamole
3-9-2019,Lunch,Grilled Chicken
3-9-2019,Lunch,Spicy Chicken with Chilies
3-9-2019,Lunch,Egg & Cheese Croissant
3-9-2019,Lunch,Shredded Hashbrowns
3-9-2019,Lunch,Chefs Choice
3-9-2019,Lunch,Steamed Carrots
3-9-2019,Lunch,Homemade Refried Beans
3-9-2019,Lunch,Cage-Free Egg Whites
3-9-2019,Lunch,Diced Fresh Tomatoes
3-9-2019,Lunch,Diced Onions
3-9-2019,Lunch,Diced Peppers
3-9-2019,Lunch,Scrambled Cage Free Eggs
3-9-2019,Lunch,Shredded Yellow Cheddar Cheese
3-9-2019,Lunch,Sliced Mushrooms
3-9-2019,Breakfast,Bacon
3-9-2019,Breakfast,Cage Free Eggs Cooked to Order
3-9-2019,Breakfast,Hard Cooked Eggs - Cage Free
3-9-2019,Breakfast,Scrambled Cage Free Eggs
3-9-2019,Breakfast,Cinnamon Coffee Cake Muffin
3-9-2019,Breakfast,Blueberries
3-9-2019,Breakfast,Malted Belgian Waffles
3-9-2019,Breakfast,Multi-Grain Waffles
3-9-2019,Breakfast,Pancake Syrup
3-9-2019,Breakfast,Steel Cut Oatmeal
3-9-2019,Breakfast,Strawberry Sauce
3-9-2019,Breakfast,Whipped Topping
3-8-2019,Dinner,Turkey Meatballs Marsala Sauce
3-8-2019,Dinner,5 Cheese Tortellini with Spinach & Mushroom
3-8-2019,Dinner,Beyond Burger
3-8-2019,Dinner,Tater Tots
3-8-2019,Dinner,Sauteed Peas and Mushrooms
3-8-2019,Dinner,Steamed Carrots
3-8-2019,Dinner,Brioche Rolls
3-8-2019,Dinner,Seasoned Edamame Beans
3-8-2019,Dinner,Angel Cake
3-8-2019,Dinner,Fresh Black Berries
3-8-2019,Dinner,Fresh Blueberries
3-8-2019,Dinner,Fresh Driscoll Strawberries
3-8-2019,Dinner,Pound Cake
3-8-2019,Dinner,Whipped Topping
3-8-2019,Lunch,Basil Chicken Pizza
3-8-2019,Lunch,Red's Best Fresh Catch
3-8-2019,Lunch,Grilled Chickpea Cakes with Pineapple Salsa
3-8-2019,Lunch,"Couscous with Chickpeas, Cranberries and Cilantro"
3-8-2019,Lunch,Saute Vegetable Medley
3-8-2019,Lunch,Steamed Green Peas
3-8-2019,Lunch,Boston Baked Beans
3-8-2019,Breakfast,Roasted Low-Sodium Turkey
3-8-2019,Breakfast,Sliced Ham
3-8-2019,Breakfast,Cage Free Hard Boiled Eggs
3-8-2019,Breakfast,Cheddar Cheese
3-8-2019,Breakfast,Hard Cooked Eggs - Cage Free
3-8-2019,Breakfast,Hummus
3-8-2019,Breakfast,Cinnamon Roll
3-8-2019,Breakfast,Blueberries
3-8-2019,Breakfast,Malted Belgian Waffles
3-8-2019,Breakfast,Multi-Grain Waffles
3-8-2019,Breakfast,Pancake Syrup
3-8-2019,Breakfast,Steel Cut Oatmeal
3-8-2019,Breakfast,Strawberry Sauce
3-8-2019,Breakfast,Whipped Topping
3-7-2019,Dinner,"Molasses, Soy Glazed Pork Loin with Sesame Seeds"
3-7-2019,Dinner,Teriyaki Chicken with Scallions and Garlic
3-7-2019,Dinner,Vegetable Potsticker
3-7-2019,Dinner,Vegetable Lo Mein with Teriyaki Glaze
3-7-2019,Dinner,Roasted Broccoli with Orange Zest
3-7-2019,Dinner,Steamed Butternut Squash
3-7-2019,Dinner,Sweet & Sour Garbanzo Beans
3-7-2019,Lunch,American Style Beef Stroganoff
3-7-2019,Lunch,Crispy Flounder with Daikon Sauce
3-7-2019,Lunch,Grilled 3 Cheese Sandwich
3-7-2019,Lunch,Egg Twist Noodles
3-7-2019,Lunch,Roasted Peppered Turnips
3-7-2019,Lunch,Stir-Fried Green Beans
3-7-2019,Lunch,Asian Rice & Beans
3-7-2019,Breakfast,Roasted Low-Sodium Turkey
3-7-2019,Breakfast,Sliced Ham
3-7-2019,Breakfast,Cage Free Hard Boiled Eggs
3-7-2019,Breakfast,Cheddar Cheese
3-7-2019,Breakfast,Hard Cooked Eggs - Cage Free
3-7-2019,Breakfast,Hummus
3-7-2019,Breakfast,Spinach and Mushroom Quiche
3-7-2019,Breakfast,Cranberry Orange Muffin
3-7-2019,Breakfast,Blueberries
3-7-2019,Breakfast,Malted Belgian Waffles
3-7-2019,Breakfast,Multi-Grain Waffles
3-7-2019,Breakfast,Pancake Syrup
3-7-2019,Breakfast,Steel Cut Oatmeal
3-7-2019,Breakfast,Strawberry Sauce
3-7-2019,Breakfast,Whipped Topping
3-6-2019,Dinner,Chicken with Green Curry Sauce
3-6-2019,Dinner,Red's Best Fresh Catch
3-6-2019,Dinner,Cajun Black Bean Cakes with Corn Salsa
3-6-2019,Dinner,Plantains
3-6-2019,Dinner,Steamed Snowpeas
3-6-2019,Dinner,Succotash with Edamame
3-6-2019,Dinner,Caribbean Beans with Salsa
3-6-2019,Dinner,Baguette
3-6-2019,Dinner,Bread and Butter Pickles
3-6-2019,Dinner,Giardiniera Pickles
3-6-2019,Dinner,Pickled Beets
3-6-2019,Dinner,Sliced Genoa Salami
3-6-2019,Dinner,Sliced Mortadella
3-6-2019,Dinner,Sliced Proscuitto
3-6-2019,Dinner,Sweet Gherkin Pickle
3-6-2019,Lunch,Chicken and Cheese Enchiladas
3-6-2019,Lunch,Dan Dan Noodles
3-6-2019,Lunch,Kale & Goat Cheese Multigrain Pizza w/Balsamic Drizzle
3-6-2019,Lunch,Mexican Rice
3-6-2019,Lunch,Saut�ed Zucchini
3-6-2019,Lunch,Steamed Vegetable Medley
3-6-2019,Lunch,Spicy Black Beans
3-6-2019,Breakfast,Roasted Low-Sodium Turkey
3-6-2019,Breakfast,Sliced Ham
3-6-2019,Breakfast,Cage Free Hard Boiled Eggs
3-6-2019,Breakfast,Cheddar Cheese
3-6-2019,Breakfast,Hard Cooked Eggs - Cage Free
3-6-2019,Breakfast,Hummus
3-6-2019,Breakfast,Blueberry Scone
3-6-2019,Breakfast,Blueberries
3-6-2019,Breakfast,Malted Belgian Waffles
3-6-2019,Breakfast,Multi-Grain Waffles
3-6-2019,Breakfast,Pancake Syrup
3-6-2019,Breakfast,Steel Cut Oatmeal
3-6-2019,Breakfast,Strawberry Sauce
3-6-2019,Breakfast,Whipped Topping
3-5-2019,Dinner,Herb Roasted Chicken
3-5-2019,Dinner,Seared Honey-Ginger Salmon
3-5-2019,Dinner,"Penne with Roasted Cauliflower, Kale and White Bean"
3-5-2019,Dinner,Roasted Russet Potato Wedges
3-5-2019,Dinner,Roasted Parsnips
3-5-2019,Dinner,Steamed Broccoli
3-5-2019,Dinner,Great Northern White Beans in Tomato Dill Sauce
3-5-2019,Dinner,BBQ Beef
3-5-2019,Dinner,BBQ Korean Tofu
3-5-2019,Dinner,Chopped Scallions
3-5-2019,Dinner,Kimchee
3-5-2019,Dinner,Korean Pickled Cucumber
3-5-2019,Dinner,Leaf Lettuce
3-5-2019,Dinner,Ssamjang Sauce
3-5-2019,Dinner,Sticky Rice
3-5-2019,Lunch,Chicken Tikka Masala
3-5-2019,Lunch,Pork Dumplings
3-5-2019,Lunch,Hummus Florentine Sandwich
3-5-2019,Lunch,Basmati Rice
3-5-2019,Lunch,Sauteed Kale with Miso Dressing
3-5-2019,Lunch,Steamed Carrots
3-5-2019,Lunch,Applaloosa Beans
3-5-2019,Breakfast,Roasted Low-Sodium Turkey
3-5-2019,Breakfast,Sliced Ham
3-5-2019,Breakfast,Broccoli Onion & Cheese Frittata
3-5-2019,Breakfast,Cage Free Hard Boiled Eggs
3-5-2019,Breakfast,Cheddar Cheese
3-5-2019,Breakfast,Hard Cooked Eggs - Cage Free
3-5-2019,Breakfast,Hummus
3-5-2019,Breakfast,Whole Wheat Chocolate Muffin
3-5-2019,Breakfast,Blueberries
3-5-2019,Breakfast,Malted Belgian Waffles
3-5-2019,Breakfast,Multi-Grain Waffles
3-5-2019,Breakfast,Pancake Syrup
3-5-2019,Breakfast,Steel Cut Oatmeal
3-5-2019,Breakfast,Strawberry Sauce
3-5-2019,Breakfast,Whipped Topping
3-4-2019,Dinner,Beef Stew
3-4-2019,Dinner,Shrimp with Fettucini
3-4-2019,Dinner,Ultra Grain Penne with Wild Mushroom Ragout
3-4-2019,Dinner,Barley Risotto
3-4-2019,Dinner,Maple Roasted Butternut Squash
3-4-2019,Dinner,Steamed Corn
3-4-2019,Dinner,Baked Beans Calcutta
3-4-2019,Dinner,Chopped Scallions
3-4-2019,Dinner,Diced Red Onions
3-4-2019,Dinner,Goat Cheese
3-4-2019,Dinner,Pomegranate Dressing
3-4-2019,Dinner,Red Quinoa
3-4-2019,Dinner,Roasted Butternut Squash
3-4-2019,Dinner,Sauteed Kale
3-4-2019,Dinner,Seasoned Edamame Beans
3-4-2019,Lunch,Popcorn Chicken
3-4-2019,Lunch,Tomato Beef Macaroni
3-4-2019,Lunch,Tofu Scramble with Corn and Black Beans
3-4-2019,Lunch,French Fries
3-4-2019,Lunch,Sauteed Button Mushrooms
3-4-2019,Lunch,Steamed Broccoli
3-4-2019,Lunch,Duck Sauce
3-4-2019,Lunch,Honey Mustard Sauce
3-4-2019,Lunch,Sweet Honey BBQ Sauce
3-4-2019,Lunch,Mediterranean Split Pea
3-4-2019,Breakfast,Roasted Low-Sodium Turkey
3-4-2019,Breakfast,Sliced Ham
3-4-2019,Breakfast,Cage Free Hard Boiled Eggs
3-4-2019,Breakfast,Cheddar Cheese
3-4-2019,Breakfast,Hard Cooked Eggs - Cage Free
3-4-2019,Breakfast,Hummus
3-4-2019,Breakfast,Assorted Mini Danish
3-4-2019,Breakfast,Blueberries
3-4-2019,Breakfast,Malted Belgian Waffles
3-4-2019,Breakfast,Multi-Grain Waffles
3-4-2019,Breakfast,Pancake Syrup
3-4-2019,Breakfast,Steel Cut Oatmeal
3-4-2019,Breakfast,Strawberry Sauce
3-4-2019,Breakfast,Whipped Topping
3-3-2019,Dinner,Mesquite Rotisserie Chicken
3-3-2019,Dinner,Turmeric Haddock with Rice Noodles Scallions & Dill
3-3-2019,Dinner,Eggplant Parmesan
3-3-2019,Dinner,Scalloped Potatoes
3-3-2019,Dinner,Sauteed Mixed Fresh Vegetables
3-3-2019,Dinner,Steamed Swiss Chard
3-3-2019,Dinner,Wheatberries and White Beans
3-3-2019,Dinner,Banana
3-3-2019,Dinner,Butterscotch Topping
3-3-2019,Dinner,Caramel Dessert Sauce
3-3-2019,Dinner,Chocolate Chips
3-3-2019,Dinner,Hot Fudge
3-3-2019,Dinner,Lactaid Ice Cream
3-3-2019,Dinner,Maraschino Cherry Halves
3-3-2019,Dinner,Rainbow Jimmies
3-3-2019,Dinner,Richardson's Ice Cream
3-3-2019,Dinner,Whipped Topping
3-3-2019,Dinner,Baguette
3-3-2019,Dinner,White Round Country Loaf
3-3-2019,Dinner,Whole Grain Bread
3-3-2019,Lunch,Assorted Bagels
3-3-2019,Lunch,Bacon
3-3-2019,Lunch,Chicken Breast Stuffed with Broccoli & Swiss Cheese
3-3-2019,Lunch,French Toast
3-3-2019,Lunch,"Fruit, Grapefruit"
3-3-2019,Lunch,Garden Cream Cheese
3-3-2019,Lunch,Harvard Fruit Salad
3-3-2019,Lunch,"Mushroom, Onion & Cheese Frittata"
3-3-2019,Lunch,Peach Melba Tea Bread
3-3-2019,Lunch,Scrambled Cage Free Eggs
3-3-2019,Lunch,Smoked Salmon Platter
3-3-2019,Lunch,Steamed Whole Green Beans
3-3-2019,Lunch,Strawberry Cream Cheese
3-3-2019,Lunch,Sweet Potato Hashbrowns
3-3-2019,Lunch,Blueberries
3-3-2019,Lunch,Malted Belgian Waffles
3-3-2019,Lunch,Multi-Grain Waffles
3-3-2019,Lunch,Pancake Syrup
3-3-2019,Lunch,Steel Cut Oatmeal
3-3-2019,Lunch,Strawberry Sauce
3-3-2019,Lunch,Whipped Topping
3-2-2019,Dinner,Cider Roasted Pork Loin
3-2-2019,Dinner,Herb Roasted Chicken with Cacciatore Sauce
3-2-2019,Dinner,"Ultragrain Rotini Spinach, Chick Peas & Garlic"
3-2-2019,Dinner,Bulgur Wheat Pilaf
3-2-2019,Dinner,Sauteed Red Cabbage with Apples
3-2-2019,Dinner,Steamed Whole Green Beans
3-2-2019,Dinner,Cilantro
3-2-2019,Dinner,Crumbled Chorizo Sausage
3-2-2019,Dinner,"Dressing, Blue Cheese"
3-2-2019,Dinner,Nacho Cheese Sauce
3-2-2019,Dinner,Pico De Gallo Sauce
3-2-2019,Dinner,Roasted Corn & Black Beans
3-2-2019,Dinner,Sliced Jalapeno Peppers
3-2-2019,Dinner,Sweet Potato  Tots
3-2-2019,Dinner,Tater Tots
3-2-2019,Dinner,Vegetarian Taco Crumbles
3-2-2019,Dinner,Western Style Guacamole
3-2-2019,Lunch,Basil Pesto Roasted Chicken
3-2-2019,Lunch,Denver Breakfast Sandwich with Ham
3-2-2019,Lunch,Pepperoni Pizza
3-2-2019,Lunch,Cheese Pizza
3-2-2019,Lunch,Tater Tots
3-2-2019,Lunch,Ratatouille
3-2-2019,Lunch,Steamed Corn
3-2-2019,Lunch,White Bean Ragout
3-2-2019,Lunch,Cage-Free Egg Whites
3-2-2019,Lunch,Diced Fresh Tomatoes
3-2-2019,Lunch,Diced Onions
3-2-2019,Lunch,Diced Peppers
3-2-2019,Lunch,Scrambled Cage Free Eggs
3-2-2019,Lunch,Shredded Yellow Cheddar Cheese
3-2-2019,Lunch,Sliced Mushrooms
3-2-2019,Breakfast,Turkey Sausage
3-2-2019,Breakfast,Cage Free Eggs Cooked to Order
3-2-2019,Breakfast,Hard Cooked Eggs - Cage Free
3-2-2019,Breakfast,Scrambled Cage Free Eggs
3-2-2019,Breakfast,Corn Muffin
3-2-2019,Breakfast,Blueberries
3-2-2019,Breakfast,Malted Belgian Waffles
3-2-2019,Breakfast,Multi-Grain Waffles
3-2-2019,Breakfast,Pancake Syrup
3-2-2019,Breakfast,Steel Cut Oatmeal
3-2-2019,Breakfast,Strawberry Sauce
3-2-2019,Breakfast,Whipped Topping
3-1-2019,Dinner,Citrus & Cilantro Marinated Pork
3-1-2019,Dinner,Turkey Burger
3-1-2019,Dinner,Vegetable Pot Pie with Biscuits
3-1-2019,Dinner,Mashed Potatoes
3-1-2019,Dinner,Sauteed Cajun Cabbage
3-1-2019,Dinner,Steamed Vegetable Medley
3-1-2019,Dinner,Brioche Rolls
3-1-2019,Dinner,Black-Eyed Pea and Peppers
3-1-2019,Dinner,Cannoli Filling
3-1-2019,Dinner,Cannoli Shells
3-1-2019,Dinner,Caramel Dessert Sauce
3-1-2019,Dinner,Chocolate Chips
3-1-2019,Dinner,Chocolate Sauce
3-1-2019,Dinner,Confectionary Sugar
3-1-2019,Dinner,Oreo Cookie Crumb Topping
3-1-2019,Lunch,Chicken Vindaloo
3-1-2019,Lunch,Red's Best Fresh Catch
3-1-2019,Lunch,"Roasted Vegetable Panini made with Eggplant, Pepper & Squash"
3-1-2019,Lunch,Basmati Rice
3-1-2019,Lunch,Broccoli Parmesan
3-1-2019,Lunch,Steamed Green Peas
3-1-2019,Lunch,Baked Cowboy Beans
3-1-2019,Breakfast,Roasted Low-Sodium Turkey
3-1-2019,Breakfast,Sliced Ham
3-1-2019,Breakfast,Cage Free Hard Boiled Eggs
3-1-2019,Breakfast,Cheddar Cheese
3-1-2019,Breakfast,Hard Cooked Eggs - Cage Free
3-1-2019,Breakfast,Hummus
3-1-2019,Breakfast,Cinnamon Roll
3-1-2019,Breakfast,Blueberries
3-1-2019,Breakfast,Malted Belgian Waffles
3-1-2019,Breakfast,Multi-Grain Waffles
3-1-2019,Breakfast,Pancake Syrup
3-1-2019,Breakfast,Steel Cut Oatmeal
3-1-2019,Breakfast,Strawberry Sauce
3-1-2019,Breakfast,Whipped Topping
2-28-2019,Dinner,"Fettucine with Chicken, Spinach & Sundried Tomato"
2-28-2019,Dinner,Fried Calamari RI Style
2-28-2019,Dinner,Black Eyed Pea Paella
2-28-2019,Dinner,"Quinoa, Tomatoes and Scallion"
2-28-2019,Dinner,Herbed Mushrooms with Wine Sauce
2-28-2019,Dinner,Steamed Cauliflower
2-28-2019,Dinner,Green Lentils and Sage
2-28-2019,Lunch,BBQ Pulled Pork
2-28-2019,Lunch,Beef Meatballs in Marinara Sauce
2-28-2019,Lunch,Spicy Nacho Grilled Cheese Sandwich
2-28-2019,Lunch,"Vegan ""Meat""balls"
2-28-2019,Lunch,Barilla Plus Spaghetti in Sauce
2-28-2019,Lunch,Sweet Potato Fries
2-28-2019,Lunch,Sauteed Swiss Chard with Garlic
2-28-2019,Lunch,Steamed Carrots
2-28-2019,Lunch,Classic Cole Slaw
2-28-2019,Lunch,Hamburger Rolls
2-28-2019,Lunch,Cannellini Beans w/ Chive
2-28-2019,Breakfast,Roasted Low-Sodium Turkey
2-28-2019,Breakfast,Sliced Ham
2-28-2019,Breakfast,Broccoli and Cheddar Quiche
2-28-2019,Breakfast,Cage Free Hard Boiled Eggs
2-28-2019,Breakfast,Cheddar Cheese
2-28-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-28-2019,Breakfast,Hummus
2-28-2019,Breakfast,Whole Wheat Chocolate Muffin
2-28-2019,Breakfast,Blueberries
2-28-2019,Breakfast,Malted Belgian Waffles
2-28-2019,Breakfast,Multi-Grain Waffles
2-28-2019,Breakfast,Pancake Syrup
2-28-2019,Breakfast,Steel Cut Oatmeal
2-28-2019,Breakfast,Strawberry Sauce
2-28-2019,Breakfast,Whipped Topping
2-27-2019,Dinner,Red's Best Fresh Catch
2-27-2019,Dinner,TChicken Breast with Pico Da Gallo
2-27-2019,Dinner,Lentil Shepherd's Pie
2-27-2019,Dinner,Roasted Red Bliss Potatoes
2-27-2019,Dinner,Sauteed Spinach with Garlic & Lemon
2-27-2019,Dinner,Succotash with Edamame
2-27-2019,Dinner,Cannelini Beans with Lemon & Spinach
2-27-2019,Dinner,Baguette
2-27-2019,Dinner,Bread and Butter Pickles
2-27-2019,Dinner,Giardiniera Pickles
2-27-2019,Dinner,Pickled Beets
2-27-2019,Dinner,Sliced Genoa Salami
2-27-2019,Dinner,Sliced Mortadella
2-27-2019,Dinner,Sliced Proscuitto
2-27-2019,Dinner,Sweet Gherkin Pickle
2-27-2019,Lunch,Red Spiced Chicken
2-27-2019,Lunch,Three-Cheese Multigrain Rotini Bake with Sausage Sauce
2-27-2019,Lunch,Green Garbanzo Falafel Sandwich
2-27-2019,Lunch,Roasted Barley Pilaf
2-27-2019,Lunch,Steamed Local Seasonal Squash
2-27-2019,Lunch,Stir Fry Vegetables
2-27-2019,Lunch,Diced Tomatoes
2-27-2019,Lunch,Shredded Lettuce
2-27-2019,Lunch,Tahini Sauce
2-27-2019,Lunch,"Tuscan Chickpeas with Garlic, Spinach and Tomatoes"
2-27-2019,Breakfast,Roasted Low-Sodium Turkey
2-27-2019,Breakfast,Sliced Ham
2-27-2019,Breakfast,Cage Free Hard Boiled Eggs
2-27-2019,Breakfast,Cheddar Cheese
2-27-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-27-2019,Breakfast,Hummus
2-27-2019,Breakfast,Raspberry White Chocolate Scone
2-27-2019,Breakfast,Blueberries
2-27-2019,Breakfast,Malted Belgian Waffles
2-27-2019,Breakfast,Multi-Grain Waffles
2-27-2019,Breakfast,Pancake Syrup
2-27-2019,Breakfast,Steel Cut Oatmeal
2-27-2019,Breakfast,Strawberry Sauce
2-27-2019,Breakfast,Whipped Topping
2-26-2019,Dinner,Chicken Breast with Poblano Sauce
2-26-2019,Dinner,Salmon with Green Curry
2-26-2019,Dinner,Thai Red Vegetable Curry with Tofu
2-26-2019,Dinner,Coconut Basmati Rice
2-26-2019,Dinner,Sauteed Summer Squash
2-26-2019,Dinner,Steamed Edamame
2-26-2019,Dinner,Spicy Roasted Chickpeas
2-26-2019,Dinner,BBQ Beef
2-26-2019,Dinner,BBQ Korean Tofu
2-26-2019,Dinner,Chopped Scallions
2-26-2019,Dinner,Kimchee
2-26-2019,Dinner,Korean Pickled Cucumber
2-26-2019,Dinner,Leaf Lettuce
2-26-2019,Dinner,Ssamjang Sauce
2-26-2019,Dinner,Sticky Rice
2-26-2019,Lunch,Hoisin BBQ Chicken
2-26-2019,Lunch,Philly Cheese Steak Sub
2-26-2019,Lunch,Basil Pesto Roasted Tofu and Tomato
2-26-2019,Lunch,French Fries
2-26-2019,Lunch,Fried Parmesan Cauliflower
